831.100,  6.2552e+17
831.200,  6.2587e+17
831.300,  6.2622e+17
831.400,  6.2657e+17
831.500,  6.2691e+17
831.600,  6.2726e+17
831.700,  6.2761e+17
831.800,  6.2796e+17
831.900,  6.2831e+17
832.000,  6.2866e+17
832.100,  6.2901e+17
832.200,  6.2936e+17
832.300,  6.2972e+17
832.400,  6.3007e+17
832.500,  6.3042e+17
832.600,  6.3077e+17
832.700,  6.3113e+17
832.800,  6.3148e+17
832.900,  6.3184e+17
833.000,  6.3219e+17
833.100,  6.3255e+17
833.200,  6.3290e+17
833.300,  6.3326e+17
833.400,  6.3361e+17
833.500,  6.3397e+17
833.600,  6.3433e+17
833.700,  6.3469e+17
833.800,  6.3505e+17
833.900,  6.3540e+17
834.000,  6.3576e+17
834.100,  6.3612e+17
834.200,  6.3648e+17
834.300,  6.3684e+17
834.400,  6.3721e+17
834.500,  6.3757e+17
834.600,  6.3793e+17
834.700,  6.3829e+17
834.800,  6.3865e+17
834.900,  6.3902e+17
835.000,  6.3938e+17
835.100,  6.3974e+17
835.200,  6.4011e+17
835.300,  6.4047e+17
835.400,  6.4084e+17
835.500,  6.4120e+17
835.600,  6.4157e+17
835.700,  6.4194e+17
835.800,  6.4230e+17
835.900,  6.4267e+17
836.000,  6.4304e+17
836.100,  6.4341e+17
836.200,  6.4378e+17
836.300,  6.4415e+17
836.400,  6.4452e+17
836.500,  6.4489e+17
836.600,  6.4526e+17
836.700,  6.4563e+17
836.800,  6.4600e+17
836.900,  6.4637e+17
837.000,  6.4674e+17
837.100,  6.4711e+17
837.200,  6.4749e+17
837.300,  6.4786e+17
837.400,  6.4823e+17
837.500,  6.4861e+17
837.600,  6.4898e+17
837.700,  6.4936e+17
837.800,  6.4973e+17
837.900,  6.5011e+17
838.000,  6.5048e+17
838.100,  6.5086e+17
838.200,  6.5124e+17
838.300,  6.5162e+17
838.400,  6.5199e+17
838.500,  6.5237e+17
838.600,  6.5275e+17
838.700,  6.5313e+17
838.800,  6.5351e+17
838.900,  6.5389e+17
839.000,  6.5427e+17
839.100,  6.5465e+17
839.200,  6.5503e+17
839.300,  6.5541e+17
839.400,  6.5579e+17
839.500,  6.5618e+17
839.600,  6.5656e+17
839.700,  6.5694e+17
839.800,  6.5733e+17
839.900,  6.5771e+17
840.000,  6.5809e+17
840.100,  6.5848e+17
840.200,  6.5886e+17
840.300,  6.5925e+17
840.400,  6.5963e+17
840.500,  6.6002e+17
840.600,  6.6041e+17
840.700,  6.6079e+17
840.800,  6.6118e+17
840.900,  6.6157e+17
841.000,  6.6196e+17
841.100,  6.6235e+17
841.200,  6.6273e+17
841.300,  6.6312e+17
841.400,  6.6351e+17
841.500,  6.6390e+17
841.600,  6.6429e+17
841.700,  6.6469e+17
841.800,  6.6508e+17
841.900,  6.6547e+17
842.000,  6.6586e+17
842.100,  6.6625e+17
842.200,  6.6665e+17
842.300,  6.6704e+17
842.400,  6.6743e+17
842.500,  6.6783e+17
842.600,  6.6822e+17
842.700,  6.6861e+17
842.800,  6.6901e+17
842.900,  6.6941e+17
843.000,  6.6980e+17
843.100,  6.7020e+17
843.200,  6.7059e+17
843.300,  6.7099e+17
843.400,  6.7139e+17
843.500,  6.7179e+17
843.600,  6.7218e+17
843.700,  6.7258e+17
843.800,  6.7298e+17
843.900,  6.7338e+17
844.000,  6.7378e+17
844.100,  6.7418e+17
844.200,  6.7458e+17
844.300,  6.7498e+17
844.400,  6.7538e+17
844.500,  6.7578e+17
844.600,  6.7618e+17
844.700,  6.7659e+17
844.800,  6.7699e+17
844.900,  6.7739e+17
845.000,  6.7779e+17
845.100,  6.7820e+17
845.200,  6.7860e+17
845.300,  6.7901e+17
845.400,  6.7941e+17
845.500,  6.7981e+17
845.600,  6.8022e+17
845.700,  6.8063e+17
845.800,  6.8103e+17
845.900,  6.8144e+17
846.000,  6.8184e+17
846.100,  6.8225e+17
846.200,  6.8266e+17
846.300,  6.8307e+17
846.400,  6.8348e+17
846.500,  6.8388e+17
846.600,  6.8429e+17
846.700,  6.8470e+17
846.800,  6.8511e+17
846.900,  6.8552e+17
847.000,  6.8593e+17
847.100,  6.8634e+17
847.200,  6.8675e+17
847.300,  6.8716e+17
847.400,  6.8758e+17
847.500,  6.8799e+17
847.600,  6.8840e+17
847.700,  6.8881e+17
847.800,  6.8922e+17
847.900,  6.8964e+17
848.000,  6.9005e+17
848.100,  6.9047e+17
848.200,  6.9088e+17
848.300,  6.9129e+17
848.400,  6.9171e+17
848.500,  6.9212e+17
848.600,  6.9254e+17
848.700,  6.9296e+17
848.800,  6.9337e+17
848.900,  6.9379e+17
849.000,  6.9421e+17
849.100,  6.9462e+17
849.200,  6.9504e+17
849.300,  6.9546e+17
849.400,  6.9588e+17
849.500,  6.9630e+17
849.600,  6.9671e+17
849.700,  6.9713e+17
849.800,  6.9755e+17
849.900,  6.9797e+17
850.000,  6.9839e+17
850.100,  6.9881e+17
850.200,  6.9924e+17
850.300,  6.9966e+17
850.400,  7.0008e+17
850.500,  7.0050e+17
850.600,  7.0092e+17
850.700,  7.0134e+17
850.800,  7.0177e+17
850.900,  7.0219e+17
851.000,  7.0261e+17
851.100,  7.0304e+17
851.200,  7.0346e+17
851.300,  7.0389e+17
851.400,  7.0431e+17
851.500,  7.0474e+17
851.600,  7.0516e+17
851.700,  7.0559e+17
851.800,  7.0601e+17
851.900,  7.0644e+17
852.000,  7.0687e+17
852.100,  7.0729e+17
852.200,  7.0772e+17
852.300,  7.0815e+17
852.400,  7.0857e+17
852.500,  7.0900e+17
852.600,  7.0943e+17
852.700,  7.0986e+17
852.800,  7.1029e+17
852.900,  7.1072e+17
853.000,  7.1115e+17
853.100,  7.1158e+17
853.200,  7.1201e+17
853.300,  7.1244e+17
853.400,  7.1287e+17
853.500,  7.1330e+17
853.600,  7.1373e+17
853.700,  7.1416e+17
853.800,  7.1460e+17
853.900,  7.1503e+17
854.000,  7.1546e+17
854.100,  7.1589e+17
854.200,  7.1633e+17
854.300,  7.1676e+17
854.400,  7.1719e+17
854.500,  7.1763e+17
854.600,  7.1806e+17
854.700,  7.1850e+17
854.800,  7.1893e+17
854.900,  7.1937e+17
855.000,  7.1980e+17
855.100,  7.2024e+17
855.200,  7.2068e+17
855.300,  7.2111e+17
855.400,  7.2155e+17
855.500,  7.2199e+17
855.600,  7.2242e+17
855.700,  7.2286e+17
855.800,  7.2330e+17
855.900,  7.2374e+17
856.000,  7.2417e+17
856.100,  7.2461e+17
856.200,  7.2505e+17
856.300,  7.2549e+17
856.400,  7.2593e+17
856.500,  7.2637e+17
856.600,  7.2681e+17
856.700,  7.2725e+17
856.800,  7.2769e+17
856.900,  7.2813e+17
857.000,  7.2857e+17
857.100,  7.2902e+17
857.200,  7.2946e+17
857.300,  7.2990e+17
857.400,  7.3034e+17
857.500,  7.3078e+17
857.600,  7.3123e+17
857.700,  7.3167e+17
857.800,  7.3211e+17
857.900,  7.3256e+17
858.000,  7.3300e+17
858.100,  7.3345e+17
858.200,  7.3389e+17
858.300,  7.3434e+17
858.400,  7.3478e+17
858.500,  7.3523e+17
858.600,  7.3567e+17
858.700,  7.3612e+17
858.800,  7.3656e+17
858.900,  7.3701e+17
859.000,  7.3746e+17
859.100,  7.3790e+17
859.200,  7.3835e+17
859.300,  7.3880e+17
859.400,  7.3924e+17
859.500,  7.3969e+17
859.600,  7.4014e+17
859.700,  7.4059e+17
859.800,  7.4104e+17
859.900,  7.4149e+17
860.000,  7.4194e+17
860.100,  7.4239e+17
860.200,  7.4284e+17
860.300,  7.4329e+17
860.400,  7.4374e+17
860.500,  7.4419e+17
860.600,  7.4464e+17
860.700,  7.4509e+17
860.800,  7.4554e+17
860.900,  7.4599e+17
861.000,  7.4644e+17
861.100,  7.4689e+17
861.200,  7.4735e+17
861.300,  7.4780e+17
861.400,  7.4825e+17
861.500,  7.4870e+17
861.600,  7.4916e+17
861.700,  7.4961e+17
861.800,  7.5006e+17
861.900,  7.5052e+17
862.000,  7.5097e+17
862.100,  7.5143e+17
862.200,  7.5188e+17
862.300,  7.5234e+17
862.400,  7.5279e+17
862.500,  7.5325e+17
862.600,  7.5370e+17
862.700,  7.5416e+17
862.800,  7.5461e+17
862.900,  7.5507e+17
863.000,  7.5553e+17
863.100,  7.5598e+17
863.200,  7.5644e+17
863.300,  7.5690e+17
863.400,  7.5736e+17
863.500,  7.5781e+17
863.600,  7.5827e+17
863.700,  7.5873e+17
863.800,  7.5919e+17
863.900,  7.5965e+17
864.000,  7.6011e+17
864.100,  7.6057e+17
864.200,  7.6102e+17
864.300,  7.6148e+17
864.400,  7.6194e+17
864.500,  7.6240e+17
864.600,  7.6286e+17
864.700,  7.6332e+17
864.800,  7.6379e+17
864.900,  7.6425e+17
865.000,  7.6471e+17
865.100,  7.6517e+17
865.200,  7.6563e+17
865.300,  7.6609e+17
865.400,  7.6655e+17
865.500,  7.6702e+17
865.600,  7.6748e+17
865.700,  7.6794e+17
865.800,  7.6841e+17
865.900,  7.6887e+17
866.000,  7.6933e+17
866.100,  7.6980e+17
866.200,  7.7026e+17
866.300,  7.7072e+17
866.400,  7.7119e+17
866.500,  7.7165e+17
866.600,  7.7212e+17
866.700,  7.7258e+17
866.800,  7.7305e+17
866.900,  7.7351e+17
867.000,  7.7398e+17
867.100,  7.7444e+17
867.200,  7.7491e+17
867.300,  7.7538e+17
867.400,  7.7584e+17
867.500,  7.7631e+17
867.600,  7.7678e+17
867.700,  7.7724e+17
867.800,  7.7771e+17
867.900,  7.7818e+17
868.000,  7.7864e+17
868.100,  7.7911e+17
868.200,  7.7958e+17
868.300,  7.8005e+17
868.400,  7.8052e+17
868.500,  7.8099e+17
868.600,  7.8145e+17
868.700,  7.8192e+17
868.800,  7.8239e+17
868.900,  7.8286e+17
869.000,  7.8333e+17
869.100,  7.8380e+17
869.200,  7.8427e+17
869.300,  7.8474e+17
869.400,  7.8521e+17
869.500,  7.8568e+17
869.600,  7.8615e+17
869.700,  7.8663e+17
869.800,  7.8710e+17
869.900,  7.8757e+17
870.000,  7.8804e+17
870.100,  7.8851e+17
870.200,  7.8898e+17
870.300,  7.8946e+17
870.400,  7.8993e+17
870.500,  7.9040e+17
870.600,  7.9087e+17
870.700,  7.9135e+17
870.800,  7.9182e+17
870.900,  7.9229e+17
871.000,  7.9277e+17
871.100,  7.9324e+17
871.200,  7.9371e+17
871.300,  7.9419e+17
871.400,  7.9466e+17
871.500,  7.9514e+17
871.600,  7.9561e+17
871.700,  7.9609e+17
871.800,  7.9656e+17
871.900,  7.9704e+17
872.000,  7.9751e+17
872.100,  7.9799e+17
872.200,  7.9846e+17
872.300,  7.9894e+17
872.400,  7.9942e+17
872.500,  7.9989e+17
872.600,  8.0037e+17
872.700,  8.0085e+17
872.800,  8.0132e+17
872.900,  8.0180e+17
873.000,  8.0228e+17
